Record_ID,Source_Record_ID,Source_DOI,Source_Data_DOI,Source_URL,Source_Data_URL,Article_Title,Metal_Ligand_Group,MOF,Legante,Ligand_SMILES,Ligand_InChIKey,Famiglia_Legante,Metallo,Sale_Metallico,Counterion_Class,Hydration_Number,Oxidation_State,Solvente,Solvent_Fractions,Additivo_Colinker,Acetic_Acid_Concentration_M,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Volume_solvente_mL,Total_Precursor_Concentration_M,Synthetic_Method,Vessel_Type,First_Heterogeneous_Phase_h,First_Solid_h,First_Heterogeneous_or_Solid_h,Primary_Phase_Raw,Secondary_Phase_Raw,Source_Type,Evidence_Type,Extraction_Method,Supporting_File,Independent_Review_Status,Training_Eligibility,Exclusion_Reason,Outcome_Class,Outcome_Label,Outcome_Raw_Text,Outcome_Mapping_Rule,PXRD_Confirmed,SCXRD_Confirmed,Target_Phase_Match,Evidence_Statement
V13-REHT-1205,MG2-90-57,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,2.355,,2.355,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1206,MG2-90-58,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1207,MG2-90-59,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1212,MG2-90-64,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1213,MG2-90-65,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1214,MG2-90-66,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1215,MG2-90-67,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::benzene-1,3,5-tricarboxylic acid (h3btc)",,"benzene-1,3,5-tricarboxylic acid (H3BTC)",,,Aromatic tricarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no crystalline product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
V13-REHT-1219,MG2-90-71,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1220,MG2-90-72,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1221,MG2-90-73,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1222,MG2-90-74,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::benzene-1,3,5-tricarboxylic acid (h3btc)",,"benzene-1,3,5-tricarboxylic acid (H3BTC)",,,Aromatic tricarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no crystalline product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
V13-REHT-1226,MG2-90-78,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1227,MG2-90-79,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1228,MG2-90-80,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1229,MG2-90-81,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::benzene-1,3,5-tricarboxylic acid (h3btc)",,"benzene-1,3,5-tricarboxylic acid (H3BTC)",,,Aromatic tricarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.51,,0.51,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-1230,MG2-90-82,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::ho::trimellitic acid,,trimellitic acid,,,Aromatic tricarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no crystalline product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
