ID,true_class,P_failed,P_amorphous,P_crystalline,predicted_class,variant
MOFs_37,0,0.3857353298613655,0.5304041357243096,0.0838605344143249,1,canonical_no_volume
MOFs_38,0,0.3194430753535237,0.6004721181199719,0.0800848065265043,1,canonical_no_volume
MOFs_40,0,0.4680245546860541,0.3993426571653248,0.13263278814862106,0,canonical_no_volume
MOFs_41,0,0.4203022974520999,0.4336411802971933,0.1460565222507068,1,canonical_no_volume
MOFs_42,0,0.5189275390766237,0.3850276420215199,0.09604481890185648,0,canonical_no_volume
MOFs_43,0,0.4886349865020919,0.32873590145938336,0.18262911203852467,0,canonical_no_volume
MOFs_44,0,0.546663332498302,0.3365000107522955,0.11683665674940247,0,canonical_no_volume
MOFs_45,0,0.46957485360842033,0.38825456453710405,0.14217058185447556,0,canonical_no_volume
MOFs_46,0,0.3287083537879266,0.4470112292559178,0.22428041695615558,1,canonical_no_volume
MOFs_47,2,0.4140733224143842,0.37882526444063946,0.20710141314497632,0,canonical_no_volume
MOFs_50,0,0.4885633674671378,0.4041741539777271,0.10726247855513504,0,canonical_no_volume
MOFs_51,0,0.4307097358024083,0.39596228856430377,0.1733279756332878,0,canonical_no_volume
MOFs_52,0,0.4073501109416279,0.37740663051133594,0.21524325854703613,0,canonical_no_volume
MOFs_53,0,0.4238867388883947,0.44076348910237556,0.1353497720092297,1,canonical_no_volume
MOFs_54,0,0.4429284009703477,0.45426192341927485,0.10280967561037736,1,canonical_no_volume
MOFs_55,0,0.5662897258848072,0.32583533517663293,0.10787493893855986,0,canonical_no_volume
MOFs_56,0,0.5509677081691189,0.3443626392700714,0.10466965256080973,0,canonical_no_volume
MOFs_57,0,0.4862065545107549,0.402146684794407,0.11164676069483802,0,canonical_no_volume
MOFs_58,0,0.5394131570283393,0.33493969888883973,0.12564714408282102,0,canonical_no_volume
MOFs_59,0,0.32456420649988815,0.5373802836536293,0.13805550984648257,1,canonical_no_volume
MOFs_60,0,0.4571761627214711,0.4113665899462368,0.13145724733229194,0,canonical_no_volume
MOFs_61,0,0.4501008830066815,0.44159826746371694,0.10830084952960148,0,canonical_no_volume
MOFs_63,0,0.355744500270974,0.43362502218779553,0.21063047754123043,1,canonical_no_volume
MOFs_64,0,0.4929806331815392,0.39733204535037825,0.10968732146808242,0,canonical_no_volume
MOFs_65,0,0.572423776961294,0.3229299532593625,0.10464626977934355,0,canonical_no_volume
MOFs_72,0,0.2739595614479652,0.39863876522797725,0.32740167332405745,1,canonical_no_volume
MOFs_73,0,0.3320024713380565,0.41494026252653526,0.2530572661354082,1,canonical_no_volume
MOFs_74,0,0.4310711987297562,0.40835609278833707,0.16057270848190658,0,canonical_no_volume
MOFs_75,0,0.5099924855781578,0.3113078678630207,0.17869964655882142,0,canonical_no_volume
MOFs_76,0,0.42235009085905695,0.40057891624050623,0.1770709929004367,0,canonical_no_volume
MOFs_77,0,0.42824829467674874,0.350121020063578,0.22163068525967328,0,canonical_no_volume
MOFs_78,0,0.42801394261767367,0.31899791634457847,0.25298814103774775,0,canonical_no_volume
MOFs_79,0,0.14132837410213236,0.12393720817525163,0.734734417722616,2,canonical_no_volume
MOFs_80,0,0.46192306694478974,0.28578522215892116,0.25229171089628905,0,canonical_no_volume
MOFs_81,0,0.4460390439395515,0.25651432897139237,0.2974466270890561,0,canonical_no_volume
MOFs_82,0,0.3864379090589954,0.24071073112474262,0.37285135981626205,0,canonical_no_volume
MOFs_83,0,0.44246956158264916,0.2593130267100601,0.2982174117072906,0,canonical_no_volume
MOFs_84,0,0.37917180793618765,0.26006305388391265,0.3607651381798997,0,canonical_no_volume
MOFs_85,0,0.3837754062398634,0.2599544801440947,0.3562701136160419,0,canonical_no_volume
MOFs_86,0,0.36077849926562333,0.2653028730886112,0.37391862764576544,2,canonical_no_volume
MOFs_87,0,0.4081130655544256,0.25240219743777226,0.3394847370078021,0,canonical_no_volume
MOFs_88,0,0.40527819939495324,0.45458271362481806,0.14013908698022864,1,canonical_no_volume
MOFs_89,0,0.4135104544336624,0.4126087426391898,0.17388080292714767,0,canonical_no_volume
MOFs_90,0,0.3493362555907702,0.354518431775484,0.29614531263374577,1,canonical_no_volume
MOFs_91,0,0.4403495701177207,0.40229387865188654,0.15735655123039266,0,canonical_no_volume
MOFs_92,0,0.12094765860159012,0.14106996046756726,0.7379823809308426,2,canonical_no_volume
MOFs_93,2,0.2519675434837494,0.39790839612523854,0.3501240603910121,1,canonical_no_volume
MOFs_94,0,0.2686487344142603,0.4006369194494387,0.330714346136301,1,canonical_no_volume
MOFs_95,0,0.3102597495730772,0.3736653625853863,0.3160748878415364,1,canonical_no_volume
MOFs_96,0,0.16246326114637438,0.20294667570877722,0.6345900631448483,2,canonical_no_volume
MOFs_97,0,0.17658837968379976,0.21152355579275395,0.6118880645234464,2,canonical_no_volume
MOFs_98,1,0.2376549271357811,0.433593802340009,0.3287512705242098,1,canonical_no_volume
MOFs_99,0,0.3318503464620179,0.4247482175233006,0.2434014360146815,1,canonical_no_volume
MOFs_101,0,0.29942951144600904,0.46206522501427566,0.23850526353971518,1,canonical_no_volume
MOFs_103,0,0.364483200122623,0.418590539587075,0.21692626029030196,1,canonical_no_volume
MOFs_104,0,0.42916264227138107,0.4111657625236028,0.15967159520501603,0,canonical_no_volume
MOFs_105,0,0.4675941606457583,0.4106993497858194,0.12170648956842217,0,canonical_no_volume
MOFs_106,2,0.4146990427828718,0.40129473029584894,0.1840062269212792,0,canonical_no_volume
MOFs_107,0,0.4800445962494143,0.4223506308483064,0.09760477290227926,0,canonical_no_volume
MOFs_108,2,0.42236411666411494,0.4069426709041193,0.17069321243176583,0,canonical_no_volume
MOFs_109,2,0.368125839047428,0.494684290078535,0.13718987087403695,1,canonical_no_volume
MOFs_110,2,0.33664634768007173,0.5101786286201228,0.1531750236998054,1,canonical_no_volume
MOFs_111,0,0.4569780086505587,0.4344960883209166,0.10852590302852455,0,canonical_no_volume
MOFs_112,0,0.5044030489964656,0.4007851985374332,0.09481175246610105,0,canonical_no_volume
MOFs_132,1,0.38381371685581067,0.47879349006666766,0.13739279307752147,1,canonical_no_volume
MOFs_133,0,0.30241011756283703,0.5406119641587761,0.15697791827838675,1,canonical_no_volume
MOFs_134,0,0.41663668965885653,0.45187947900589753,0.13148383133524588,1,canonical_no_volume
MOFs_135,2,0.39088134124858004,0.38749172728872633,0.22162693146269358,0,canonical_no_volume
MOFs_136,0,0.38217374480883737,0.4398915964465211,0.17793465874464137,1,canonical_no_volume
MOFs_137,1,0.4193720402234186,0.37061361205835075,0.21001434771823055,0,canonical_no_volume
MOFs_138,0,0.3891966439933269,0.3915943192355056,0.21920903677116763,1,canonical_no_volume
MOFs_139,2,0.2588453234224595,0.48586806119657877,0.25528661538096165,1,canonical_no_volume
MOFs_140,1,0.25445587014839693,0.4418849078753957,0.30365922197620726,1,canonical_no_volume
MOFs_141,2,0.42756101561111387,0.4313730810520836,0.14106590333680244,1,canonical_no_volume
MOFs_142,2,0.4022029590643363,0.447382302770237,0.15041473816542672,1,canonical_no_volume
MOFs_143,0,0.29853975695833646,0.493319158974246,0.20814108406741752,1,canonical_no_volume
MOFs_144,1,0.40153794889258115,0.41571368318466306,0.18274836792275578,1,canonical_no_volume
MOFs_145,0,0.3810621790826976,0.4360426286514773,0.18289519226582499,1,canonical_no_volume
MOFs_146,2,0.3386841063001568,0.39002466066032593,0.2712912330395173,1,canonical_no_volume
MOFs_148,2,0.37004955437678844,0.47425291854751045,0.1556975270757011,1,canonical_no_volume
MOFs_149,0,0.3200266948664868,0.4986422737653369,0.1813310313681763,1,canonical_no_volume
MOFs_150,1,0.3225466989409041,0.40942299027673423,0.26803031078236167,1,canonical_no_volume
MOFs_151,0,0.29439232473121,0.4363260238365116,0.2692816514322784,1,canonical_no_volume
MOFs_152,2,0.22298446229905897,0.44031566702298486,0.33669987067795615,1,canonical_no_volume
MOFs_153,2,0.26394694870256796,0.42835245987766757,0.30770059141976436,1,canonical_no_volume
MOFs_154,0,0.37700041167390597,0.45906329139868424,0.1639362969274097,1,canonical_no_volume
MOFs_155,0,0.38523559032762134,0.4835847211897981,0.13117968848258055,1,canonical_no_volume
MOFs_156,0,0.3883384090775644,0.5149240164389072,0.0967375744835284,1,canonical_no_volume
MOFs_157,0,0.37344359743959377,0.5074038605153292,0.11915254204507691,1,canonical_no_volume
MOFs_158,0,0.3735537305437038,0.5074314621797923,0.11901480727650374,1,canonical_no_volume
MOFs_160,0,0.588284086493417,0.3622672279767632,0.04944868552981975,0,canonical_no_volume
MOFs_163,0,0.26729190200867914,0.28797584594109205,0.4447322520502288,2,canonical_no_volume
MOFs_164,0,0.45276283380428617,0.4263160217218791,0.12092114447383463,0,canonical_no_volume
MOFs_165,0,0.43855949047111015,0.4341381850369336,0.12730232449195622,0,canonical_no_volume
MOFs_166,2,0.32533216430902495,0.5100246895356388,0.16464314615533615,1,canonical_no_volume
MOFs_167,0,0.22348484634591154,0.4937117160476805,0.28280343760640786,1,canonical_no_volume
MOFs_168,0,0.5172770867859667,0.3952509389596375,0.08747197425439573,0,canonical_no_volume
MOFs_169,0,0.5174768777205645,0.3936359415732182,0.08888718070621729,0,canonical_no_volume
MOFs_170,0,0.18578516138442305,0.3254801289125401,0.48873470970303684,2,canonical_no_volume
MOFs_171,0,0.19624299666432338,0.318168189364577,0.48558881397109954,2,canonical_no_volume
MOFs_172,0,0.07835097455480244,0.18025132732023225,0.7413976981249653,2,canonical_no_volume
MOFs_173,0,0.2909899833709987,0.2539043802818393,0.45510563634716195,2,canonical_no_volume
MOFs_174,0,0.19069853976211085,0.31214499683091657,0.49715646340697256,2,canonical_no_volume
MOFs_175,0,0.18463166928675853,0.29682290867805283,0.5185454220351885,2,canonical_no_volume
MOFs_176,0,0.19736267234263538,0.3144824490611304,0.4881548785962342,2,canonical_no_volume
MOFs_177,0,0.1723327730964648,0.46159961971357377,0.36606760718996145,1,canonical_no_volume
MOFs_178,0,0.2094091661615654,0.3317631634275343,0.4588276704109002,2,canonical_no_volume
MOFs_179,0,0.16274343294672333,0.35484150115379387,0.4824150658994828,2,canonical_no_volume
MOFs_180,0,0.203312212833244,0.3421660908456001,0.4545216963211558,2,canonical_no_volume
MOFs_181,0,0.2029966249628556,0.3732231047344162,0.4237802703027281,2,canonical_no_volume
MOFs_182,0,0.17352614648310266,0.2796918700146036,0.5467819835022937,2,canonical_no_volume
MOFs_183,0,0.1998527230692022,0.3468547035288566,0.4532925734019412,2,canonical_no_volume
MOFs_184,0,0.21482806354419465,0.29923930109980773,0.4859326353559975,2,canonical_no_volume
MOFs_185,0,0.2228592508787523,0.5015178856574163,0.27562286346383136,1,canonical_no_volume
MOFs_186,0,0.15993147353083986,0.39758269548389913,0.44248583098526084,2,canonical_no_volume
MOFs_187,0,0.08078138625175771,0.26139096138721807,0.6578276523610241,2,canonical_no_volume
MOFs_188,2,0.06799159846954418,0.2198188151841394,0.7121895863463164,2,canonical_no_volume
MOFs_189,0,0.11599065631100508,0.4408587175837035,0.4431506261052913,2,canonical_no_volume
MOFs_190,2,0.10444202260072356,0.39734331262819106,0.4982146647710852,2,canonical_no_volume
MOFs_191,2,0.11599065631100508,0.4408587175837035,0.4431506261052913,2,canonical_no_volume
MOFs_192,2,0.08326191130802028,0.35480320928164305,0.5619348794103366,2,canonical_no_volume
MOFs_193,2,0.08757187180523762,0.34981146626704646,0.5626166619277159,2,canonical_no_volume
MOFs_194,0,0.1998193031838137,0.48070183383437914,0.3194788629818071,1,canonical_no_volume
MOFs_195,2,0.1856825670773865,0.43756784280408456,0.3767495901185288,1,canonical_no_volume
MOFs_196,0,0.2401236015287894,0.28289354221597984,0.4769828562552306,2,canonical_no_volume
MOFs_197,0,0.1828667307275202,0.40388861584489727,0.4132446534275824,2,canonical_no_volume
MOFs_203,0,0.1532187618201032,0.39342259417691217,0.45335864400298453,2,canonical_no_volume
MOFs_204,0,0.11730448831051538,0.4476345618432088,0.43506094984627564,1,canonical_no_volume
MOFs_205,0,0.06540737022421779,0.22395618017007457,0.7106364496057076,2,canonical_no_volume
MOFs_206,2,0.06195063626031687,0.2142776921144962,0.723771671625187,2,canonical_no_volume
MOFs_207,2,0.2228592508787523,0.5015178856574163,0.27562286346383136,1,canonical_no_volume
MOFs_209,0,0.16179014627765365,0.5216880173057717,0.3165218364165745,1,canonical_no_volume
MOFs_211,0,0.10221199454995815,0.3205625903436655,0.5772254151063763,2,canonical_no_volume
MOFs_212,0,0.20531359732944363,0.47074814462599834,0.323938258044558,1,canonical_no_volume
MOFs_214,0,0.06836622256827912,0.24829432792324774,0.683339449508473,2,canonical_no_volume
MOFs_217,0,0.2592577247317942,0.48127291049487336,0.2594693647733325,1,canonical_no_volume
MOFs_218,0,0.2606533192541918,0.47071162346305034,0.26863505728275777,1,canonical_no_volume
MOFs_219,0,0.28644064892088406,0.46097390853315856,0.25258544254595733,1,canonical_no_volume
MOFs_220,0,0.12323436526148654,0.24450431633007735,0.6322613184084359,2,canonical_no_volume
MOFs_221,0,0.4253664728621491,0.352328075987807,0.22230545115004385,0,canonical_no_volume
MOFs_222,0,0.3005395856186504,0.4629642519881787,0.23649616239317084,1,canonical_no_volume
MOFs_223,0,0.15106896288568225,0.2204670112621021,0.6284640258522156,2,canonical_no_volume
MOFs_224,0,0.14153252101791186,0.3530609466049224,0.5054065323771656,2,canonical_no_volume
MOFs_225,0,0.2498612777047816,0.3343049852651343,0.41583373703008397,2,canonical_no_volume
MOFs_226,0,0.35473275318438857,0.4206884588679198,0.2245787879476917,1,canonical_no_volume
MOFs_227,0,0.22050140864045537,0.5473229516088652,0.23217563975067929,1,canonical_no_volume
MOFs_228,0,0.1538474572926175,0.2765811416738507,0.5695714010335319,2,canonical_no_volume
MOFs_229,0,0.16851817411417613,0.43244085744938127,0.39904096843644254,1,canonical_no_volume
MOFs_230,0,0.16202848317794105,0.3064220053027288,0.5315495115193302,2,canonical_no_volume
MOFs_231,0,0.3093492669183005,0.5017895826643628,0.1888611504173366,1,canonical_no_volume
MOFs_232,0,0.2872262509137208,0.4214375782311199,0.2913361708551592,1,canonical_no_volume
MOFs_233,0,0.2943685047701186,0.4153246635043534,0.29030683172552796,1,canonical_no_volume
MOFs_234,0,0.4368951082680723,0.4421616116563437,0.12094328007558386,1,canonical_no_volume
MOFs_235,0,0.5421772041888288,0.17808214772219239,0.2797406480889788,0,canonical_no_volume
MOFs_236,0,0.40877770541809266,0.40078546922450775,0.19043682535739942,0,canonical_no_volume
MOFs_237,0,0.4324068866897116,0.3940224373491209,0.17357067596116757,0,canonical_no_volume
MOFs_238,0,0.1634950279461448,0.31590821605458597,0.5205967559992691,2,canonical_no_volume
MOFs_239,0,0.42870879045780125,0.38752506959384936,0.1837661399483495,0,canonical_no_volume
MOFs_240,0,0.5450001646362912,0.28873306775662866,0.1662667676070801,0,canonical_no_volume
MOFs_241,0,0.4249741709957205,0.39433891204973187,0.18068691695454753,0,canonical_no_volume
MOFs_242,0,0.4652011125494676,0.25278014195531107,0.28201874549522127,0,canonical_no_volume
MOFs_243,0,0.33454270835478517,0.3449450732695597,0.3205122183756551,1,canonical_no_volume
MOFs_244,0,0.38025592515156975,0.348689939341318,0.2710541355071122,0,canonical_no_volume
MOFs_245,0,0.5195205941056911,0.2723571634860351,0.2081222424082738,0,canonical_no_volume
MOFs_246,0,0.4875775552954476,0.3535489854483568,0.15887345925619556,0,canonical_no_volume
MOFs_247,0,0.3752445161549697,0.44738156632932413,0.1773739175157061,1,canonical_no_volume
MOFs_248,0,0.2938633437599606,0.3375039871515422,0.3686326690884972,2,canonical_no_volume
MOFs_249,0,0.42457791804989786,0.3823642409653455,0.19305784098475665,0,canonical_no_volume
MOFs_250,0,0.5814652422566435,0.281580184502689,0.13695457324066734,0,canonical_no_volume
MOFs_251,0,0.4709753065311257,0.2937225974900343,0.23530209597883994,0,canonical_no_volume
MOFs_252,0,0.2130149977919947,0.31583152142214277,0.47115348078586244,2,canonical_no_volume
MOFs_253,2,0.3783567340144313,0.437766371170324,0.18387689481524466,1,canonical_no_volume
MOFs_254,2,0.3485540561117064,0.3833091143092851,0.2681368295790085,1,canonical_no_volume
MOFs_255,2,0.25401824077954327,0.17412717434991445,0.5718545848705422,2,canonical_no_volume
MOFs_256,2,0.14924398000263506,0.13571282817786412,0.7150431918195008,2,canonical_no_volume
MOFs_257,1,0.37016736707407705,0.24376980409379734,0.3860628288321255,2,canonical_no_volume
MOFs_258,0,0.2657788313172037,0.16967570225702566,0.5645454664257706,2,canonical_no_volume
MOFs_259,2,0.3898072907369419,0.23544523723807356,0.3747474720249844,0,canonical_no_volume
MOFs_260,2,0.17803717797290025,0.1560594833565228,0.665903338670577,2,canonical_no_volume
MOFs_261,0,0.35606536858611126,0.4482169362692639,0.1957176951446248,1,canonical_no_volume
